DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
1981-09-27,,,,,,79.00229,,,,,,,
1981-10-04,,,,,,79.00229,,,,,,,
1981-10-11,,,,,,79.00229,,,,,,,
1981-10-18,,,,,,79.00229,,,,,,,
1981-10-25,,,,,,79.30771,,,,,,,
1981-11-01,,,,,,79.30771,,,,,,,
1981-11-08,,,,,,79.30771,,,,,,,
1981-11-15,,,,,,79.30771,,,,,,,
1981-11-22,,,,,,79.2059,,,,,,,
1981-11-29,,,,,,79.2059,,,,,,,
1981-12-06,,,,,,79.2059,,,,,,,
1981-12-13,,,,,,79.2059,,,,,,,
1981-12-20,,,,,,79.2059,,,,,,,
1981-12-27,,,,,,79.30771,,,,,,,
1982-01-03,,,,,,79.30771,,,,,,,
1982-01-10,,,,,,79.30771,,,,,,,
1982-01-17,,,,,,79.30771,,,,,,,
1982-01-24,,,,,,79.30771,,,,,,,
1982-01-31,,,,,,79.30771,,,,,,,
1982-02-07,,,,,,79.30771,,,,,,,
1982-02-14,,,,,,79.30771,,,,,,,
1982-02-21,,,,,,79.30771,,,,,,,
1982-02-28,,,,,,79.2059,,,,,,,
1982-03-07,,,,,,79.2059,,,,,,,
1982-03-14,,,,,,79.2059,,,,,,,
1982-03-21,,,,,,79.2059,,,,,,,
1982-03-28,,,,,,79.30771,,,,,,,
1982-04-04,,,,,,79.30771,,,,,,,
1982-04-11,,,,,,79.30771,,,,,,,
1982-04-18,,,,,,79.30771,,,,,,,
1982-04-25,,,,,,79.91856,,,,,,,
1982-05-02,,,,,,79.91856,,,,,,,
1982-05-09,,,,,,79.91856,,,,,,,
1982-05-16,,,,,,79.91856,,,,,,,
1982-05-23,,,,,,80.22398000000001,,,,,,,
1982-05-30,,,,,,80.22398000000001,,,,,,,
1982-06-06,,,,,,80.22398000000001,,,,,,,
1982-06-13,,,,,,80.22398000000001,,,,,,,
1982-06-20,,,,,,80.22398000000001,,,,,,,
1982-06-27,,,,,,80.22398000000001,,,,,,,
1982-07-04,,,,,,80.22398000000001,,,,,,,
1982-07-11,,,,,,80.22398000000001,,,,,,,
1982-07-18,,,,,,80.22398000000001,,,,,,,
1982-07-25,,,,,,79.71494,,,,,,,
1982-08-01,,,,,,79.71494,,,,,,,
1982-08-08,,,,,,79.71494,,,,,,,
1982-08-15,,,,,,79.71494,,,,,,,
1982-08-22,,,,,,80.32578000000002,,,,,,,
1982-08-29,,,,,,80.32578000000002,,,,,,,
1982-09-05,,,,,,80.32578000000002,,,,,,,
1982-09-12,,,,,,80.32578000000002,,,,,,,
1982-09-19,,,,,,80.32578000000002,,,,,,,
1982-09-26,,,,,,81.54746999999999,,,,,,,
1982-10-03,,,,,,81.54746999999999,,,,,,,
1982-10-10,,,,,,81.54746999999999,,,,,,,
1982-10-17,,,,,,81.54746999999999,,,,,,,
1982-10-24,,,,,,81.75108,,,,,,,
1982-10-31,,,,,,81.75108,,,,,,,
1982-11-07,,,,,,81.75108,,,,,,,
1982-11-14,,,,,,81.75108,,,,,,,
1982-11-21,,,,,,81.75108,,,,,,,
1982-11-28,,,,,,81.03843,,,,,,,
1982-12-05,,,,,,81.03843,,,,,,,
1982-12-12,,,,,,81.03843,,,,,,,
1982-12-19,,,,,,81.03843,,,,,,,
1982-12-26,,,,,,80.93661999999999,,,,,,,
1983-01-02,,,,,,80.93661999999999,,,,,,,
1983-01-09,,,,,,80.93661999999999,,,,,,,
1983-01-16,,,,,,80.93661999999999,,,,,,,
1983-01-23,,,,,,81.03843,,,,,,,
1983-01-30,,,,,,81.03843,,,,,,,
1983-02-06,,,,,,81.03843,,,,,,,
1983-02-13,,,,,,81.03843,,,,,,,
1983-02-20,,,,,,81.03843,,,,,,,
1983-02-27,,,,,,80.73300999999998,,,,,,,
1983-03-06,,,,,,80.73300999999998,,,,,,,
1983-03-13,,,,,,80.73300999999998,,,,,,,
1983-03-20,,,,,,80.73300999999998,,,,,,,
1983-03-27,,,,,,81.14024,,,,,,,
1983-04-03,,,,,,81.14024,,,,,,,
1983-04-10,,,,,,81.14024,,,,,,,
1983-04-17,,,,,,81.14024,,,,,,,
1983-04-24,,,,,,81.54746999999999,,,,,,,
1983-05-01,,,,,,81.54746999999999,,,,,,,
1983-05-08,,,,,,81.54746999999999,,,,,,,
1983-05-15,,,,,,81.54746999999999,,,,,,,
1983-05-22,,,,,,82.36192,,,,,,,
1983-05-29,,,,,,82.36192,,,,,,,
1983-06-05,,,,,,82.36192,,,,,,,
1983-06-12,,,,,,82.36192,,,,,,,
1983-06-19,,,,,,82.36192,,,,,,,
1983-06-26,,,,,,81.85289,,,,,,,
1983-07-03,,,,,,81.85289,,,,,,,
1983-07-10,,,,,,81.85289,,,,,,,
1983-07-17,,,,,,81.85289,,,,,,,
1983-07-24,,,,,,81.54746999999999,,,,,,,
1983-07-31,,,,,,81.54746999999999,,,,,,,
1983-08-07,,,,,,81.54746999999999,,,,,,,
1983-08-14,,,,,,81.54746999999999,,,,,,,
1983-08-21,,,,,,81.54746999999999,,,,,,,
1983-08-28,,,,,,81.34385999999996,,,,,,,
1983-09-04,,,,,,81.34385999999996,,,,,,,
1983-09-11,,,,,,81.34385999999996,,,,,,,
1983-09-18,,,,,,81.34385999999996,,,,,,,
1983-09-25,,,,,,82.26012,,,,,,,
1983-10-02,,,,,,82.26012,,,,,,,
1983-10-09,,,,,,82.26012,,,,,,,
1983-10-16,,,,,,82.26012,,,,,,,
1983-10-23,,,,,,82.97275999999998,,,,,,,
1983-10-30,,,,,,82.97275999999998,,,,,,,
1983-11-06,,,,,,82.97275999999998,,,,,,,
1983-11-13,,,,,,82.97275999999998,,,,,,,
1983-11-20,,,,,,82.97275999999998,,,,,,,
1983-11-27,,,,,,82.56554,,,,,,,
1983-12-04,,,,,,82.56554,,,,,,,
1983-12-11,,,,,,82.56554,,,,,,,
1983-12-18,,,,,,82.56554,,,,,,,
1983-12-25,,,,,,82.26012,,,,,,,
1984-01-01,,,,,,82.26012,,,,,,,
1984-01-08,,,,,,82.26012,,,,,,,
1984-01-15,,,,,,82.26012,,,,,,,
1984-01-22,,,,,,82.56554,,,,,,,
1984-01-29,,,,,,82.56554,,,,,,,
1984-02-05,,,,,,82.56554,,,,,,,
1984-02-12,,,,,,82.56554,,,,,,,
1984-02-19,,,,,,82.56554,,,,,,,
1984-02-26,,,,,,83.07458000000001,,,,,,,
1984-03-04,,,,,,83.07458000000001,,,,,,,
1984-03-11,,,,,,83.07458000000001,,,,,,,
1984-03-18,,,,,,83.07458000000001,,,,,,,
1984-03-25,,,,,,83.17638000000002,,,,,,,
1984-04-01,,,,,,83.17638000000002,,,,,,,
1984-04-08,,,,,,83.17638000000002,,,,,,,
1984-04-15,,,,,,83.17638000000002,,,,,,,
1984-04-22,,,,,,83.37999999999998,,,,,,,
1984-04-29,,,,,,83.37999999999998,,,,,,,
1984-05-06,,,,,,83.37999999999998,,,,,,,
1984-05-13,,,,,,83.37999999999998,,,,,,,
1984-05-20,,,,,,83.37999999999998,,,,,,,
1984-05-27,,,,,,83.99084,,,,,,,
1984-06-03,,,,,,83.99084,,,,,,,
1984-06-10,,,,,,83.99084,,,,,,,
1984-06-17,,,,,,83.99084,,,,,,,
1984-06-24,,,,,,83.37999999999998,,,,,,,
1984-07-01,,,,,,83.37999999999998,,,,,,,
1984-07-08,,,,,,83.37999999999998,,,,,,,
1984-07-15,,,,,,83.37999999999998,,,,,,,
1984-07-22,,,,,,83.58360999999998,,,,,,,
1984-07-29,,,,,,83.58360999999998,,,,,,,
1984-08-05,,,,,,83.58360999999998,,,,,,,
1984-08-12,,,,,,83.58360999999998,,,,,,,
1984-08-19,,,,,,83.58360999999998,,,,,,,
1984-08-26,,,,,,82.87095999999998,,,,,,,
1984-09-02,,,,,,82.87095999999998,,,,,,,
1984-09-09,,,,,,82.87095999999998,,,,,,,
1984-09-16,,,,,,82.87095999999998,,,,,,,
1984-09-23,,,,,,84.19445,,,,,,,
1984-09-30,,,,,,84.19445,,,,,,,
1984-10-07,,,,,,84.19445,,,,,,,
1984-10-14,,,,,,84.19445,,,,,,,
1984-10-21,,,,,,84.19445,,,,,,,
1984-10-28,,,,,,84.70348,,,,,,,
1984-11-04,,,,,,84.70348,,,,,,,
1984-11-11,,,,,,84.70348,,,,,,,
1984-11-18,,,,,,84.70348,,,,,,,
1984-11-25,,,,,,84.29626,,,,,,,
1984-12-02,,,,,,84.29626,,,,,,,
1984-12-09,,,,,,84.29626,,,,,,,
1984-12-16,,,,,,84.29626,,,,,,,
1984-12-23,,,,,,84.49987,,,,,,,
1984-12-30,,,,,,84.49987,,,,,,,
1985-01-06,,,,,,84.49987,,,,,,,
1985-01-13,,,,,,84.49987,,,,,,,
1985-01-20,,,,,,84.49987,,,,,,,
1985-01-27,,,,,,84.70348,,,,,,,
1985-02-03,,,,,,84.70348,,,,,,,
1985-02-10,,,,,,84.70348,,,,,,,
1985-02-17,,,,,,84.70348,,,,,,,
1985-02-24,,,,,,84.39806,,,,,,,
1985-03-03,,,,,,84.39806,,,,,,,
1985-03-10,,,,,,84.39806,,,,,,,
1985-03-17,,,,,,84.39806,,,,,,,
1985-03-24,,,,,,84.70348,,,,,,,
1985-03-31,,,,,,84.70348,,,,,,,
1985-04-07,,,,,,84.70348,,,,,,,
1985-04-14,,,,,,84.70348,,,,,,,
1985-04-21,,,,,,84.70348,,,,,,,
1985-04-28,,,,,,85.31433,,,,,,,
1985-05-05,,,,,,85.31433,,,,,,,
1985-05-12,,,,,,85.31433,,,,,,,
1985-05-19,,,,,,85.31433,,,,,,,
1985-05-26,,,,,,85.41614,,,,,,,
1985-06-02,,,,,,85.41614,,,,,,,
1985-06-09,,,,,,85.41614,,,,,,,
1985-06-16,,,,,,85.41614,,,,,,,
1985-06-23,,,,,,85.41614,,,,,,,
1985-06-30,,,,,,85.41614,,,,,,,
1985-07-07,,,,,,85.41614,,,,,,,
1985-07-14,,,,,,85.41614,,,,,,,
1985-07-21,,,,,,85.41614,,,,,,,
1985-07-28,,,,,,85.61974999999998,,,,,,,
1985-08-04,,,,,,85.61974999999998,,,,,,,
1985-08-11,,,,,,85.61974999999998,,,,,,,
1985-08-18,,,,,,85.61974999999998,,,,,,,
1985-08-25,,,,,,85.41614,,,,,,,
1985-09-01,,,,,,85.41614,,,,,,,
1985-09-08,,,,,,85.41614,,,,,,,
1985-09-15,,,,,,85.41614,,,,,,,
1985-09-22,,,,,,85.51793999999998,,,,,,,
1985-09-29,,,,,,85.51793999999998,,,,,,,
1985-10-06,,,,,,85.51793999999998,,,,,,,
1985-10-13,,,,,,85.51793999999998,,,,,,,
1985-10-20,,,,,,85.51793999999998,,,,,,,
1985-10-27,,,,,,86.3324,,,,,,,
1985-11-03,,,,,,86.3324,,,,,,,
1985-11-10,,,,,,86.3324,,,,,,,
1985-11-17,,,,,,86.3324,,,,,,,
1985-11-24,,,,,,85.61974999999998,,,,,,,
1985-12-01,,,,,,85.61974999999998,,,,,,,
1985-12-08,,,,,,85.61974999999998,,,,,,,
1985-12-15,,,,,,85.61974999999998,,,,,,,
1985-12-22,,,,,,85.72155999999998,,,,,,,
1985-12-29,,,,,,85.72155999999998,,,,,,,
1986-01-05,,,,,,85.72155999999998,,,,,,,
1986-01-12,,,,,,85.72155999999998,,,,,,,
1986-01-19,,,,,,85.72155999999998,,,,,,,
1986-01-26,,,,,,86.02698000000002,,,,,,,
1986-02-02,,,,,,86.02698000000002,,,,,,,
1986-02-09,,,,,,86.02698000000002,,,,,,,
1986-02-16,,,,,,86.02698000000002,,,,,,,
1986-02-23,,,,,,85.92516999999998,,,,,,,
1986-03-02,,,,,,85.92516999999998,,,,,,,
1986-03-09,,,,,,85.92516999999998,,,,,,,
1986-03-16,,,,,,85.92516999999998,,,,,,,
1986-03-23,,,,,,85.82335999999998,,,,,,,
1986-03-30,,,,,,85.82335999999998,,,,,,,
1986-04-06,,,,,,85.82335999999998,,,,,,,
1986-04-13,,,,,,85.82335999999998,,,,,,,
1986-04-20,,,,,,85.82335999999998,,,,,,,
1986-04-27,,,,,,86.12878,,,,,,,
1986-05-04,,,,,,86.12878,,,,,,,
1986-05-11,,,,,,86.12878,,,,,,,
1986-05-18,,,,,,86.12878,,,,,,,
1986-05-25,,,,,,86.3324,,,,,,,
1986-06-01,,,,,,86.3324,,,,,,,
1986-06-08,,,,,,86.3324,,,,,,,
1986-06-15,,,,,,86.3324,,,,,,,
1986-06-22,,,,,,85.92516999999998,,,,,,,
1986-06-29,,,,,,85.92516999999998,,,,,,,
1986-07-06,,,,,,85.92516999999998,,,,,,,
1986-07-13,,,,,,85.92516999999998,,,,,,,
1986-07-20,,,,,,85.92516999999998,,,,,,,
1986-07-27,,,,,,85.72155999999998,,,,,,,
1986-08-03,,,,,,85.72155999999998,,,,,,,
1986-08-10,,,,,,85.72155999999998,,,,,,,
1986-08-17,,,,,,85.72155999999998,,,,,,,
1986-08-24,,,,,,85.51793999999998,,,,,,,
1986-08-31,,,,,,85.51793999999998,,,,,,,
1986-09-07,,,,,,85.51793999999998,,,,,,,
1986-09-14,,,,,,85.51793999999998,,,,,,,
1986-09-21,,,,,,85.51793999999998,,,,,,,
1986-09-28,,,,,,85.92516999999998,,,,,,,
1986-10-05,,,,,,85.92516999999998,,,,,,,
1986-10-12,,,,,,85.92516999999998,,,,,,,
1986-10-19,,,,,,85.92516999999998,,,,,,,
1986-10-26,,,,,,86.02698000000002,,,,,,,
1986-11-02,,,,,,86.02698000000002,,,,,,,
1986-11-09,,,,,,86.02698000000002,,,,,,,
1986-11-16,,,,,,86.02698000000002,,,,,,,
1986-11-23,,,,,,85.61974999999998,,,,,,,
1986-11-30,,,,,,85.61974999999998,,,,,,,
1986-12-07,,,,,,85.61974999999998,,,,,,,
1986-12-14,,,,,,85.61974999999998,,,,,,,
1986-12-21,,,,,,85.61974999999998,,,,,,,
1986-12-28,,,,,,85.41614,,,,,,,
1987-01-04,,,,,,85.41614,,,,,,,
1987-01-11,,,,,,85.41614,,,,,,,
1987-01-18,,,,,,85.41614,,,,,,,
1987-01-25,,,,,,85.11072,,,,,,,
1987-02-01,,,,,,85.11072,,,,,,,
1987-02-08,,,,,,85.11072,,,,,,,
1987-02-15,,,,,,85.11072,,,,,,,
1987-02-22,,,,,,85.11072,,,,,,,
1987-03-01,,,,,,85.11072,,,,,,,
1987-03-08,,,,,,85.11072,,,,,,,
1987-03-15,,,,,,85.11072,,,,,,,
1987-03-22,,,,,,85.41614,,,,,,,
1987-03-29,,,,,,85.41614,,,,,,,
1987-04-05,,,,,,85.41614,,,,,,,
1987-04-12,,,,,,85.41614,,,,,,,
1987-04-19,,,,,,85.41614,,,,,,,
1987-04-26,,,,,,86.23059,,,,,,,
1987-05-03,,,,,,86.23059,,,,,,,
1987-05-10,,,,,,86.23059,,,,,,,
1987-05-17,,,,,,86.23059,,,,,,,
1987-05-24,,,,,,86.3324,,,,,,,
1987-05-31,,,,,,86.3324,,,,,,,
1987-06-07,,,,,,86.3324,,,,,,,
1987-06-14,,,,,,86.3324,,,,,,,
1987-06-21,,,,,,86.3324,,,,,,,
1987-06-28,,,,,,86.23059,,,,,,,
1987-07-05,,,,,,86.23059,,,,,,,
1987-07-12,,,,,,86.23059,,,,,,,
1987-07-19,,,,,,86.23059,,,,,,,
1987-07-26,,,,,,85.82335999999998,,,,,,,
1987-08-02,,,,,,85.82335999999998,,,,,,,
1987-08-09,,,,,,85.82335999999998,,,,,,,
1987-08-16,,,,,,85.82335999999998,,,,,,,
1987-08-23,,,,,,85.82335999999998,,,,,,,
1987-08-30,,,,,,85.82335999999998,,,,,,,
1987-09-06,,,,,,85.82335999999998,,,,,,,
1987-09-13,,,,,,85.82335999999998,,,,,,,
1987-09-20,,,,,,85.82335999999998,,,,,,,
1987-09-27,,,,,,86.63783000000002,,,,,,,
1987-10-04,,,,,,86.63783000000002,,,,,,,
1987-10-11,,,,,,86.63783000000002,,,,,,,
1987-10-18,,,,,,86.63783000000002,,,,,,,
1987-10-25,,,,,,86.63783000000002,,,,,,,
1987-11-01,,,,,,86.63783000000002,,,,,,,
1987-11-08,,,,,,86.63783000000002,,,,,,,
1987-11-15,,,,,,86.63783000000002,,,,,,,
1987-11-22,,,,,,86.23059,,,,,,,
1987-11-29,,,,,,86.23059,,,,,,,
1987-12-06,,,,,,86.23059,,,,,,,
1987-12-13,,,,,,86.23059,,,,,,,
1987-12-20,,,,,,86.23059,,,,,,,
1987-12-27,,,,,,86.12878,,,,,,,
1988-01-03,,,,,,86.12878,,,,,,,
1988-01-10,,,,,,86.12878,,,,,,,
1988-01-17,,,,,,86.12878,,,,,,,
1988-01-24,,,,,,85.82335999999998,,,,,,,
1988-01-31,,,,,,85.82335999999998,,,,,,,
1988-02-07,,,,,,85.82335999999998,,,,,,,
1988-02-14,,,,,,85.82335999999998,,,,,,,
1988-02-21,,,,,,85.82335999999998,,,,,,,
1988-02-28,,,,,,85.72155999999998,,,,,,,
1988-03-06,,,,,,85.72155999999998,,,,,,,
1988-03-13,,,,,,85.72155999999998,,,,,,,
1988-03-20,,,,,,85.72155999999998,,,,,,,
1988-03-27,,,,,,86.02698000000002,,,,,,,
1988-04-03,,,,,,86.02698000000002,,,,,,,
1988-04-10,,,,,,86.02698000000002,,,,,,,
1988-04-17,,,,,,86.02698000000002,,,,,,,
1988-04-24,,,,,,86.4342,,,,,,,
1988-05-01,,,,,,86.4342,,,,,,,
1988-05-08,,,,,,86.4342,,,,,,,
1988-05-15,,,,,,86.4342,,,,,,,
1988-05-22,,,,,,86.53601,,,,,,,
1988-05-29,,,,,,86.53601,,,,,,,
1988-06-05,,,,,,86.53601,,,,,,,
1988-06-12,,,,,,86.53601,,,,,,,
1988-06-19,,,,,,86.53601,,,,,,,
1988-06-26,,,,,,86.3324,,,,,,,
1988-07-03,,,,,,86.3324,,,,,,,
1988-07-10,,,,,,86.3324,,,,,,,
1988-07-17,,,,,,86.3324,,,,,,,
1988-07-24,,,,,,86.23059,,,,,,,
1988-07-31,,,,,,86.23059,,,,,,,
1988-08-07,,,,,,86.23059,,,,,,,
1988-08-14,,,,,,86.23059,,,,,,,
1988-08-21,,,,,,86.23059,,,,,,,
1988-08-28,,,,,,86.4342,,,,,,,
1988-09-04,,,,,,86.4342,,,,,,,
1988-09-11,,,,,,86.4342,,,,,,,
1988-09-18,,,,,,86.4342,,,,,,,
1988-09-25,,,,,,87.14686,,,,,,,
1988-10-02,,,,,,87.14686,,,,,,,
1988-10-09,,,,,,87.14686,,,,,,,
1988-10-16,,,,,,87.14686,,,,,,,
1988-10-23,,,,,,87.55408,,,,,,,
1988-10-30,,,,,,87.55408,,,,,,,
1988-11-06,,,,,,87.55408,,,,,,,
1988-11-13,,,,,,87.55408,,,,,,,
1988-11-20,,,,,,87.55408,,,,,,,
1988-11-27,,,,,,87.24866,,,,,,,
1988-12-04,,,,,,87.24866,,,,,,,
1988-12-11,,,,,,87.24866,,,,,,,
1988-12-18,,,,,,87.24866,,,,,,,
1988-12-25,,,,,,86.94324,,,,,,,
1989-01-01,,,,,,86.94324,,,,,,,
1989-01-08,,,,,,86.94324,,,,,,,
1989-01-15,,,,,,86.94324,,,,,,,
1989-01-22,,,,,,86.84144,,,,,,,
1989-01-29,,,,,,86.84144,,,,,,,
1989-02-05,,,,,,86.84144,,,,,,,
1989-02-12,,,,,,86.84144,,,,,,,
1989-02-19,,,,,,86.84144,,,,,,,
1989-02-26,,,,,,86.53601,,,,,,,
1989-03-05,,,,,,86.53601,,,,,,,
1989-03-12,,,,,,86.53601,,,,,,,
1989-03-19,,,,,,86.53601,,,,,,,
1989-03-26,,,,,,86.94324,,,,,,,
1989-04-02,,,,,,86.94324,,,,,,,
1989-04-09,,,,,,86.94324,,,,,,,
1989-04-16,,,,,,86.94324,,,,,,,
1989-04-23,,,,,,88.47034999999998,,,,,,,
1989-04-30,,,,,,88.47034999999998,,,,,,,
1989-05-07,,,,,,88.47034999999998,,,,,,,
1989-05-14,,,,,,88.47034999999998,,,,,,,
1989-05-21,,,,,,88.47034999999998,,,,,,,
1989-05-28,,,,,,88.97939000000001,,,,,,,
1989-06-04,,,,,,88.97939000000001,,,,,,,
1989-06-11,,,,,,88.97939000000001,,,,,,,
1989-06-18,,,,,,88.97939000000001,,,,,,,
1989-06-25,,,,,,88.97939000000001,,,,,,,
1989-07-02,,,,,,88.97939000000001,,,,,,,
1989-07-09,,,,,,88.97939000000001,,,,,,,
1989-07-16,,,,,,88.97939000000001,,,,,,,
1989-07-23,,,,,,88.77576999999998,,,,,,,
1989-07-30,,,,,,88.77576999999998,,,,,,,
1989-08-06,,,,,,88.77576999999998,,,,,,,
1989-08-13,,,,,,88.77576999999998,,,,,,,
1989-08-20,,,,,,88.77576999999998,,,,,,,
1989-08-27,,,,,,88.67396999999998,,,,,,,
1989-09-03,,,,,,88.67396999999998,,,,,,,
1989-09-10,,,,,,88.67396999999998,,,,,,,
1989-09-17,,,,,,88.67396999999998,,,,,,,
1989-09-24,,,,,,89.48841999999999,,,,,,,
1989-10-01,,,,,,89.48841999999999,,,,,,,
1989-10-08,,,,,,89.48841999999999,,,,,,,
1989-10-15,,,,,,89.48841999999999,,,,,,,
1989-10-22,,,,,,90.09926,,,,,,,
1989-10-29,,,,,,90.09926,,,,,,,
1989-11-05,,,,,,90.09926,,,,,,,
1989-11-12,,,,,,90.09926,,,,,,,
1989-11-19,,,,,,90.09926,,,,,,,
1989-11-26,,,,,,89.18299999999998,,,,,,,
1989-12-03,,,,,,89.18299999999998,,,,,,,
1989-12-10,,,,,,89.18299999999998,,,,,,,
1989-12-17,,,,,,89.18299999999998,,,,,,,
1989-12-24,,,,,,89.28480999999998,,,,,,,
1989-12-31,,,,,,89.28480999999998,,,,,,,
1990-01-07,,,,,,89.28480999999998,,,,,,,
1990-01-14,,,,,,89.28480999999998,,,,,,,
1990-01-21,,,,,,89.28480999999998,,,,,,,
1990-01-28,,,,,,89.69203,,,,,,,
1990-02-04,,,,,,89.69203,,,,,,,
1990-02-11,,,,,,89.69203,,,,,,,
1990-02-18,,,,,,89.69203,,,,,,,
1990-02-25,,,,,,89.79384,,,,,,,
1990-03-04,,,,,,89.79384,,,,,,,
1990-03-11,,,,,,89.79384,,,,,,,
1990-03-18,,,,,,89.79384,,,,,,,
1990-03-25,,,,,,90.09926,,,,,,,
1990-04-01,,,,,,90.09926,,,,,,,
1990-04-08,,,,,,90.09926,,,,,,,
1990-04-15,,,,,,90.09926,,,,,,,
1990-04-22,,,,,,90.91372,,,,,,,
1990-04-29,,,,,,90.91372,,,,,,,
1990-05-06,,,,,,90.91372,,,,,,,
1990-05-13,,,,,,90.91372,,,,,,,
1990-05-20,,,,,,90.91372,,,,,,,
1990-05-27,,,,,,91.32095,,,,,,,
1990-06-03,,,,,,91.32095,,,,,,,
1990-06-10,,,,,,91.32095,,,,,,,
1990-06-17,,,,,,91.32095,,,,,,,
1990-06-24,,,,,,91.01553,,,,,,,
1990-07-01,,,,,,91.01553,,,,,,,
1990-07-08,,,,,,91.01553,,,,,,,
1990-07-15,,,,,,91.01553,,,,,,,
1990-07-22,,,,,,90.81191,,,,,,,
1990-07-29,,,,,,90.81191,,,,,,,
1990-08-05,,,,,,90.81191,,,,,,,
1990-08-12,,,,,,90.81191,,,,,,,
1990-08-19,,,,,,90.81191,,,,,,,
1990-08-26,,,,,,91.11733,,,,,,,
1990-09-02,,,,,,91.11733,,,,,,,
1990-09-09,,,,,,91.11733,,,,,,,
1990-09-16,,,,,,91.11733,,,,,,,
1990-09-23,,,,,,91.82998,,,,,,,
1990-09-30,,,,,,91.82998,,,,,,,
1990-10-07,,,,,,91.82998,,,,,,,
1990-10-14,,,,,,91.82998,,,,,,,
1990-10-21,,,,,,91.82998,,,,,,,
1990-10-28,,,,,,92.84805,,,,,,,
1990-11-04,,,,,,92.84805,,,,,,,
1990-11-11,,,,,,92.84805,,,,,,,
1990-11-18,,,,,,92.84805,,,,,,,
1990-11-25,,,,,,92.74625,,,,,,,
1990-12-02,,,,,,92.74625,,,,,,,
1990-12-09,,,,,,92.74625,,,,,,,
1990-12-16,,,,,,92.74625,,,,,,,
1990-12-23,,,,,,92.64444,,,,,,,
1990-12-30,,,,,,92.64444,,,,,,,
1991-01-06,,,,,,92.64444,,,,,,,
1991-01-13,,,,,,92.64444,,,,,,,
1991-01-20,,,,,,92.64444,,,,,,,
1991-01-27,,,,,,93.25528,,,,,,,
1991-02-03,,,,,,93.25528,,,,,,,
1991-02-10,,,,,,93.25528,,,,,,,
1991-02-17,,,,,,93.25528,,,,,,,
1991-02-24,,,,,,92.94986,,,,,,,
1991-03-03,,,,,,92.94986,,,,,,,
1991-03-10,,,,,,92.94986,,,,,,,
1991-03-17,,,,,,92.94986,,,,,,,
1991-03-24,,,,,,93.45889,,,,,,,
1991-03-31,,,,,,93.45889,,,,,,,
1991-04-07,,,,,,93.45889,,,,,,,
1991-04-14,,,,,,93.45889,,,,,,,
1991-04-21,,,,,,93.45889,,,,,,,
1991-04-28,,,,,,93.96793,,,,,,,
1991-05-05,,,,,,93.96793,,,,,,,
1991-05-12,,,,,,93.96793,,,,,,,
1991-05-19,,,,,,93.96793,,,,,,,
1991-05-26,,,,,,94.47697,,,,,,,
1991-06-02,,,,,,94.47697,,,,,,,
1991-06-09,,,,,,94.47697,,,,,,,
1991-06-16,,,,,,94.47697,,,,,,,
1991-06-23,,,,,,94.06974,,,,,,,
1991-06-30,,,,,,94.06974,,,,,,,
1991-07-07,,,,,,94.06974,,,,,,,
1991-07-14,,,,,,94.06974,,,,,,,
1991-07-21,,,,,,94.06974,,,,,,,
1991-07-28,,,,,,93.96793,,,,,,,
1991-08-04,,,,,,93.96793,,,,,,,
1991-08-11,,,,,,93.96793,,,,,,,
1991-08-18,,,,,,93.96793,,,,,,,
1991-08-25,,,,,,94.17155,,,,,,,
1991-09-01,,,,,,94.17155,,,,,,,
1991-09-08,,,,,,94.17155,,,,,,,
1991-09-15,,,,,,94.17155,,,,,,,
1991-09-22,,,,,,94.37516,,,,,,,
1991-09-29,,,,,,94.37516,,,,,,,
1991-10-06,,,,,,94.37516,,,,,,,
1991-10-13,,,,,,94.37516,,,,,,,
1991-10-20,,,,,,94.37516,,,,,,,
1991-10-27,,,,,,95.39323,,,,,,,
1991-11-03,,,,,,95.39323,,,,,,,
1991-11-10,,,,,,95.39323,,,,,,,
1991-11-17,,,,,,95.39323,,,,,,,
1991-11-24,,,,,,95.49503,,,,,,,
1991-12-01,,,,,,95.49503,,,,,,,
1991-12-08,,,,,,95.49503,,,,,,,
1991-12-15,,,,,,95.49503,,,,,,,
1991-12-22,,,,,,95.08781,,,,,,,
1991-12-29,,,,,,95.08781,,,,,,,
1992-01-05,,,,,,95.08781,,,,,,,
1992-01-12,,,,,,95.08781,,,,,,,
1992-01-19,,,,,,95.08781,,,,,,,
1992-01-26,,,,,,94.88419,,,,,,,
1992-02-02,,,,,,94.88419,,,,,,,
1992-02-09,,,,,,94.88419,,,,,,,
1992-02-16,,,,,,94.88419,,,,,,,
1992-02-23,,,,,,94.78239,,,,,,,
1992-03-01,,,,,,94.78239,,,,,,,
1992-03-08,,,,,,94.78239,,,,,,,
1992-03-15,,,,,,94.78239,,,,,,,
1992-03-22,,,,,,95.29142,,,,,,,
1992-03-29,,,,,,95.29142,,,,,,,
1992-04-05,,,,,,95.29142,,,,,,,
1992-04-12,,,,,,95.29142,,,,,,,
1992-04-19,,,,,,95.29142,,,,,,,
1992-04-26,,,,,,96.30949,,,,,,,
1992-05-03,,,,,,96.30949,,,,,,,
1992-05-10,,,,,,96.30949,,,,,,,
