DATE,usd_jpy,us_fed_fund_rate,jp_call_rate,us_cpi_index,jp_cpi_index,brent_oil_price,us_gdp,us_dollar_index
2002-05-01,126.38,1.75,0.0013799999999999,179.5,97.8366,25.35,10887.46,
2002-06-01,123.29,1.75,0.0014,179.6,97.73479,24.08,10887.46,
2002-07-01,117.9,1.73,0.0017799999999999,180.0,97.32757,25.74,10984.04,
2002-08-01,118.99,1.74,0.00186,180.5,97.63299,26.65,10984.04,
2002-09-01,121.08,1.75,0.0052599999999999,180.8,97.63299,28.4,10984.04,
2002-10-01,123.91,1.75,0.00191,181.2,97.42937,27.54,11061.433,
2002-11-01,121.61,1.34,0.0019499999999999,181.5,97.42937,24.34,11061.433,
2002-12-01,121.89,1.24,0.0019499999999999,181.8,97.42937,28.33,11061.433,
2003-01-01,118.81,1.24,0.002,182.6,97.12395,31.18,11174.129,
2003-02-01,119.34,1.26,0.001,183.6,96.81853,32.77,11174.129,
2003-03-01,118.69,1.25,0.002,183.9,97.12395,30.61,11174.129,
2003-04-01,119.9,1.26,0.001,183.2,97.42937,25.07,11312.766,
2003-05-01,117.37,1.26,0.001,182.9,97.63299,25.86,11312.766,
2003-06-01,118.33,1.22,0.001,183.1,97.32757,27.65,11312.766,
2003-07-01,118.7,1.01,0.002,183.7,97.12395,28.35,11566.669,
2003-08-01,118.66,1.03,0.001,184.5,97.32757,29.89,11566.669,
2003-09-01,114.8,1.01,0.002,185.1,97.42937,27.11,11566.669,
2003-10-01,109.5,1.01,0.001,184.9,97.42937,29.61,11772.234,
2003-11-01,109.18,1.0,0.001,185.0,96.92033,28.75,11772.234,
2003-12-01,107.74,0.98,0.001,185.5,97.02214,29.81,11772.234,
2004-01-01,106.27,1.0,0.0,186.3,96.81853,31.28,11923.447,
2004-02-01,106.71,1.01,0.001,186.7,96.81853,30.86,11923.447,
2004-03-01,108.52,1.0,0.001,187.1,97.02214,33.63,11923.447,
2004-04-01,107.66,1.0,0.0,187.4,97.02214,33.59,12112.815,
2004-05-01,112.2,1.0,0.001,188.2,97.12395,37.57,12112.815,
2004-06-01,109.43,1.03,0.001,188.9,97.32757,35.18,12112.815,
2004-07-01,109.49,1.26,0.0,189.1,97.02214,38.22,12305.307,
2004-08-01,110.23,1.43,0.001,189.2,97.12395,42.74,12305.307,
2004-09-01,110.09,1.61,0.001,189.8,97.42937,43.2,12305.307,
2004-10-01,108.78,1.76,0.001,190.8,97.93841,49.78,12527.214,
2004-11-01,104.7,1.93,0.001,191.7,97.73479,43.11,12527.214,
2004-12-01,103.81,2.16,0.001,191.7,97.22575,39.6,12527.214,
2005-01-01,103.34,2.28,0.001,191.6,97.02214,44.51,12767.286,
2005-02-01,104.94,2.5,0.001,192.4,96.71672,45.48,12767.286,
2005-03-01,105.25,2.63,0.002,193.1,97.02214,53.1,12767.286,
2005-04-01,107.19,2.79,0.001,193.7,97.12395,51.88,12922.656,
2005-05-01,106.6,3.0,0.001,193.6,97.22575,48.65,12922.656,
2005-06-01,108.75,3.04,0.001,193.7,96.81853,54.35,12922.656,
2005-07-01,111.95,3.26,0.001,194.9,96.71672,57.52,13142.642,
2005-08-01,110.61,3.5,0.001,196.1,96.81853,63.98,13142.642,
2005-09-01,111.24,3.62,0.001,198.8,97.12395,62.91,13142.642,
2005-10-01,114.87,3.78,0.001,199.1,97.12395,58.54,13324.204,
2005-11-01,118.45,4.0,0.001,198.1,96.71672,55.24,13324.204,
2005-12-01,118.46,4.16,0.001,198.1,96.81853,56.86,13324.204,
2006-01-01,115.48,4.29,0.001,199.3,96.92033,62.99,13599.16,100.0
2006-02-01,117.86,4.49,0.001,199.4,96.61491,60.21,13599.16,100.2112
2006-03-01,117.28,4.59,0.002,199.7,96.81853,62.06,13599.16,100.4281
2006-04-01,117.07,4.79,0.002,200.7,97.02214,70.26,13753.424,99.7435
2006-05-01,111.73,4.94,0.02,201.3,97.32757,69.78,13753.424,97.5118
2006-06-01,114.63,4.99,0.0359999999999999,201.8,97.32757,68.56,13753.424,98.6927
2006-07-01,115.77,5.24,0.1549999999999999,202.9,97.02214,73.67,13870.188,98.4387
2006-08-01,115.92,5.25,0.25,203.8,97.73479,73.23,13870.188,97.7138
2006-09-01,117.21,5.25,0.261,202.8,97.73479,61.96,13870.188,97.9814
2006-10-01,118.61,5.25,0.254,201.9,97.53118,57.81,14039.56,98.3157
2006-11-01,117.32,5.25,0.257,202.0,97.02214,58.76,14039.56,97.5133
2006-12-01,117.32,5.24,0.255,203.1,97.12395,62.47,14039.56,96.7951
2007-01-01,120.45,5.25,0.267,203.437,96.92033,53.68,14215.651,97.8338
2007-02-01,120.5,5.26,0.3569999999999999,204.226,96.4113,57.56,14215.651,97.4764
2007-03-01,117.26,5.26,0.509,205.288,96.71672,62.05,14215.651,97.0118
2007-04-01,118.93,5.25,0.511,205.904,97.02214,67.49,14402.082,95.6322
2007-05-01,120.77,5.25,0.521,206.755,97.32757,67.21,14402.082,94.7225
2007-06-01,122.69,5.25,0.51,207.234,97.12395,71.05,14402.082,94.4449
2007-07-01,121.41,5.26,0.4989999999999999,207.603,97.02214,76.93,14564.117,93.2059
2007-08-01,116.73,5.02,0.4849999999999999,207.667,97.53118,70.76,14564.117,93.7603
2007-09-01,115.04,4.94,0.51,208.547,97.53118,77.17,14564.117,92.4366
2007-10-01,115.87,4.76,0.506,209.19,97.73479,82.34,14715.058,90.4002
2007-11-01,111.07,4.49,0.5,210.834,97.63299,92.41,14715.058,89.053
2007-12-01,112.45,4.24,0.4969999999999999,211.445,97.73479,90.93,14715.058,90.005
2008-01-01,107.82,3.94,0.502,212.174,97.63299,92.18,14706.538,89.3971
2008-02-01,107.03,2.98,0.504,212.687,97.42937,94.99,14706.538,88.6434
2008-03-01,100.76,2.61,0.511,213.448,97.8366,103.64,14706.538,86.8399
2008-04-01,102.68,2.28,0.506,213.942,97.73479,109.07,14865.701,86.5475
2008-05-01,104.36,1.98,0.505,215.208,98.54925,122.8,14865.701,86.8245
2008-06-01,106.92,2.0,0.509,217.463,99.05828,132.32,14865.701,87.0728
2008-07-01,106.85,2.01,0.503,219.016,99.2619,132.72,14898.999,86.4538
2008-08-01,109.36,2.0,0.504,218.69,99.56732,113.24,14898.999,88.945
2008-09-01,106.57,1.81,0.4949999999999999,218.877,99.56732,97.23,14898.999,91.2651
2008-10-01,99.97,0.97,0.4869999999999999,216.995,99.46552,71.58,14608.209,98.04
2008-11-01,96.97,0.39,0.3009999999999999,213.153,98.54925,52.45,14608.209,100.7667
2008-12-01,91.28,0.16,0.2109999999999999,211.398,98.14202,39.95,14608.209,99.6622
2009-01-01,90.12,0.15,0.1199999999999999,211.933,97.63299,43.44,14430.902,100.3521
2009-02-01,92.92,0.22,0.111,212.705,97.32757,43.32,14430.902,102.9737
2009-03-01,97.86,0.18,0.1,212.495,97.63299,46.54,14430.902,103.4397
2009-04-01,98.92,0.15,0.1039999999999999,212.709,97.73479,50.18,14381.236,100.7162
2009-05-01,96.64,0.18,0.1019999999999999,213.022,97.53118,57.3,14381.236,97.5519
2009-06-01,96.61,0.21,0.1039999999999999,214.79,97.32757,68.61,14381.236,96.0426
2009-07-01,94.37,0.16,0.1019999999999999,214.726,97.02214,64.44,14448.882,95.6606
2009-08-01,94.9,0.16,0.1059999999999999,215.445,97.32757,72.51,14448.882,94.373
2009-09-01,91.27,0.15,0.1019999999999999,215.861,97.32757,67.65,14448.882,93.6638
2009-10-01,90.37,0.12,0.1059999999999999,216.509,96.92033,72.77,14651.249,92.2598
2009-11-01,89.27,0.12,0.1049999999999999,217.234,96.71672,76.66,14651.249,91.7996
2009-12-01,89.95,0.12,0.1009999999999998,217.347,96.51311,74.46,14651.249,92.2586
2010-01-01,91.1,0.11,0.096,217.488,96.61491,76.17,14764.61,92.4403
2010-02-01,90.14,0.13,0.1009999999999998,217.281,96.61491,73.75,14764.61,93.8867
2010-03-01,90.72,0.16,0.0969999999999999,217.353,96.81853,78.83,14764.61,93.1499
2010-04-01,93.45,0.2,0.0929999999999999,217.403,96.81853,84.82,14980.193,92.6391
2010-05-01,91.97,0.2,0.0909999999999999,217.29,96.81853,75.95,14980.193,95.5306
2010-06-01,90.81,0.18,0.095,217.199,96.61491,74.76,14980.193,96.0606
2010-07-01,87.5,0.18,0.094,217.605,96.10588000000001,75.58,15141.607,94.4547
2010-08-01,85.37,0.19,0.095,217.923,96.20769000000001,77.04,15141.607,93.6822
2010-09-01,84.36,0.19,0.0909999999999999,218.275,96.4113,77.84,15141.607,92.7626
2010-10-01,81.73,0.19,0.0909999999999999,219.035,96.71672,82.66,15309.474,90.2291
2010-11-01,82.52,0.19,0.0909999999999999,219.59,96.4113,85.27,15309.474,90.5095
2010-12-01,83.34,0.18,0.0869999999999999,220.472,96.20769000000001,91.45,15309.474,91.1835
2011-01-01,82.63,0.17,0.085,221.187,96.10588000000001,96.52,15351.448,90.1112
2011-02-01,82.54,0.16,0.0929999999999999,221.898,96.10588000000001,103.72,15351.448,89.3967
2011-03-01,81.65,0.14,0.085,223.046,96.30949,114.64,15351.448,88.4872
2011-04-01,83.18,0.1,0.0619999999999999,224.093,96.4113,123.26,15557.539,86.9214
2011-05-01,81.13,0.09,0.069,224.806,96.4113,114.99,15557.539,86.9464
2011-06-01,80.43,0.09,0.069,224.806,96.30949,113.83,15557.539,86.9413
2011-07-01,79.24,0.07,0.0729999999999999,225.395,96.30949,116.97,15647.68,86.3178
2011-08-01,76.97,0.1,0.081,226.106,96.4113,110.22,15647.68,86.8982
2011-09-01,76.8,0.08,0.08,226.597,96.4113,112.83,15647.68,89.7253
2011-10-01,76.64,0.07,0.081,226.75,96.51311,109.55,15842.259,90.6098
2011-11-01,77.56,0.08,0.0769999999999999,227.169,95.90227,110.77,15842.259,91.2649
2011-12-01,77.8,0.07,0.0779999999999999,227.223,96.00407000000001,107.87,15842.259,92.2056
2012-01-01,76.96,0.08,0.08,227.842,96.20769000000001,110.69,16068.805,91.6463
2012-02-01,78.47,0.1,0.085,228.329,96.4113,119.33,16068.805,89.9605
2012-03-01,82.47,0.13,0.084,228.807,96.81853,125.45,16068.805,90.5112
2012-04-01,81.25,0.14,0.0749999999999999,229.187,96.92033,119.42,16207.115,90.8156
2012-05-01,79.67,0.16,0.084,228.713,96.61491,110.34,16207.115,92.4928
2012-06-01,79.32,0.16,0.0759999999999999,228.524,96.10588000000001,95.16,16207.115,93.8809
2012-07-01,78.93,0.16,0.084,228.59,95.80046,102.62,16319.541,93.4062
2012-08-01,78.69,0.13,0.0859999999999999,229.918,96.00407000000001,113.36,16319.541,92.5283
2012-09-01,78.14,0.14,0.085,231.015,96.10588000000001,112.86,16319.541,90.9802
2012-10-01,79.01,0.16,0.085,231.638,96.10588000000001,111.71,16420.419,90.7566
2012-11-01,81.03,0.16,0.0859999999999999,231.249,95.80046,109.06,16420.419,91.4751
2012-12-01,83.79,0.16,0.0819999999999999,231.221,95.80046,109.49,16420.419,90.8804
2013-01-01,89.06,0.14,0.083,231.679,95.90227,112.96,16648.189,90.8255
2013-02-01,93.0,0.15,0.08,232.937,95.69865,116.05,16648.189,91.5509
2013-03-01,94.77,0.14,0.08,232.282,95.90227,108.47,16648.189,92.4132
2013-04-01,97.76,0.15,0.07,231.797,96.20769000000001,102.25,16728.687,92.0478
2013-05-01,100.92,0.11,0.07,231.893,96.30949,102.56,16728.687,92.529
2013-06-01,97.24,0.09,0.07,232.445,96.30949,102.92,16728.687,93.2836
2013-07-01,99.67,0.09,0.07,232.9,96.51311,107.93,16953.838,93.8724
2013-08-01,97.81,0.08,0.07,233.456,96.81853,111.28,16953.838,93.7149
2013-09-01,99.21,0.08,0.07,233.544,97.12395,111.6,16953.838,93.4706
2013-10-01,97.77,0.09,0.07,233.669,97.22575,109.08,17192.019,92.4993
2013-11-01,100.07,0.08,0.07,234.1,97.22575,107.79,17192.019,93.3737
2013-12-01,103.46,0.09,0.07,234.719,97.32757,110.76,17192.019,93.534
2014-01-01,103.76,0.07,0.07,235.288,97.22575,108.12,17197.738,94.4647
2014-02-01,102.13,0.07,0.08,235.547,97.22575,108.9,17197.738,94.6456
2014-03-01,102.34,0.08,0.07,236.028,97.42937,107.48,17197.738,94.4408
2014-04-01,102.46,0.09,0.0599999999999999,236.468,99.46552,107.76,17518.508,93.9956
2014-05-01,101.77,0.09,0.07,236.918,99.87274,109.54,17518.508,93.67
2014-06-01,102.06,0.1,0.07,237.231,99.77094,111.8,17518.508,93.8274
2014-07-01,101.74,0.09,0.07,237.498,99.87274,106.77,17804.228,93.6039
2014-08-01,102.94,0.09,0.07,237.46,100.0764,101.61,17804.228,94.5808
2014-09-01,107.43,0.09,0.07,237.477,100.28,97.09,17804.228,96.1209
2014-10-01,108.03,0.09,0.0599999999999999,237.43,99.97455,87.43,17912.079,97.4396
2014-11-01,116.3,0.09,0.0599999999999999,236.983,99.66913,79.44,17912.079,99.1147
2014-12-01,119.32,0.12,0.07,236.252,99.66913,62.34,17912.079,101.4441
2015-01-01,118.25,0.11,0.07,234.747,99.56732,47.76,18063.529,103.7607
2015-02-01,118.76,0.11,0.08,235.342,99.36371,58.1,18063.529,105.1685
2015-03-01,120.39,0.11,0.07,235.976,99.66913,55.89,18063.529,107.3647
2015-04-01,119.51,0.12,0.0599999999999999,236.222,100.1782,59.52,18279.784,106.3523
2015-05-01,120.8,0.12,0.07,237.001,100.4836,64.08,18279.784,105.4065
2015-06-01,123.72,0.13,0.07,237.657,100.1782,61.48,18279.784,106.179
2015-07-01,123.31,0.13,0.07,238.034,100.0764,56.56,18401.626,108.1236
2015-08-01,123.0,0.14,0.08,238.033,100.1782,46.52,18401.626,109.9767
2015-09-01,120.15,0.14,0.07,237.498,100.28,47.62,18401.626,110.8513
2015-10-01,120.05,0.12,0.08,237.733,100.28,48.43,18435.137,109.9036
2015-11-01,122.64,0.12,0.08,238.017,99.87274,44.27,18435.137,111.6916
2015-12-01,121.64,0.24,0.07,237.761,99.87274,38.01,18435.137,112.7857
2016-01-01,118.23,0.34,0.07,237.652,99.46552,30.7,18525.933,115.2344
2016-02-01,114.62,0.38,0.0299999999999999,237.336,99.56732,32.18,18525.933,114.2817
2016-03-01,112.93,0.36,-0.003,238.08,99.66913,38.21,18525.933,111.8934
2016-04-01,109.55,0.37,-0.0359999999999999,238.992,99.87274,41.58,18711.702,110.0171
2016-05-01,108.85,0.37,-0.0589999999999999,239.557,99.97455,46.74,18711.702,111.1405
2016-06-01,105.35,0.38,-0.055,240.222,99.87274,48.25,18711.702,111.5596
2016-07-01,104.19,0.39,-0.0429999999999999,240.101,99.66913,44.95,18892.639,112.4773
2016-08-01,101.24,0.4,-0.0429999999999999,240.545,99.66913,45.84,18892.639,111.4384
2016-09-01,101.78,0.4,-0.0519999999999999,241.176,99.77094,46.57,18892.639,112.3169
2016-10-01,103.91,0.4,-0.0369999999999999,241.741,100.3818,49.52,19089.379,113.4747
2016-11-01,108.44,0.41,-0.049,242.026,100.3818,44.73,19089.379,116.1075
2016-12-01,116.0,0.54,-0.0439999999999999,242.637,100.1782,53.31,19089.379,117.9048
2017-01-01,114.87,0.65,-0.0449999999999999,243.618,99.97455,54.58,19280.084,117.7858
2017-02-01,112.91,0.66,-0.0379999999999999,244.006,99.87274,54.87,19280.084,116.1204
2017-03-01,112.92,0.79,-0.042,243.892,99.87274,51.59,19280.084,115.6558
2017-04-01,110.09,0.9,-0.0539999999999999,244.193,100.28,52.31,19438.643,114.7698
2017-05-01,112.24,0.91,-0.0529999999999999,244.004,100.3818,50.33,19438.643,114.2591
2017-06-01,110.91,1.04,-0.0559999999999998,244.163,100.28,46.37,19438.643,112.7603
2017-07-01,112.42,1.15,-0.0539999999999999,244.243,100.0764,48.48,19692.595,111.0606
2017-08-01,109.83,1.16,-0.049,245.183,100.28,51.7,19692.595,109.9059
2017-09-01,110.78,1.15,-0.0579999999999998,246.435,100.5854,56.15,19692.595,108.8542
2017-10-01,112.91,1.15,-0.0369999999999999,246.626,100.5854,57.51,20037.088,110.8892
2017-11-01,112.82,1.16,-0.048,247.284,100.8908,62.71,20037.088,111.1635
2017-12-01,112.94,1.3,-0.042,247.805,101.1962,64.37,20037.088,110.8758
2018-01-01,110.87,1.41,-0.04,248.859,101.298,69.08,20328.553,108.3567
2018-02-01,107.97,1.42,-0.042,249.529,101.298,65.32,20328.553,107.6501
2018-03-01,106.05,1.51,-0.0619999999999999,249.577,100.9926,66.02,20328.553,107.9473
2018-04-01,107.66,1.69,-0.063,250.227,100.8908,72.11,20580.912,107.9428
2018-05-01,109.69,1.7,-0.0609999999999999,250.792,101.0944,76.98,20580.912,111.046
2018-06-01,110.06,1.82,-0.0709999999999999,251.018,100.9926,74.4,20580.912,112.8435
2018-07-01,111.52,1.91,-0.07,251.214,100.9926,74.25,20798.73,113.0594
2018-08-01,111.0,1.91,-0.0589999999999999,251.663,101.6035,72.53,20798.73,113.8309
2018-09-01,112.1,1.95,-0.0579999999999998,252.182,101.7053,78.89,20798.73,114.0783
2018-10-01,112.72,2.19,-0.0599999999999999,252.772,102.0107,81.03,20917.867,114.8301
2018-11-01,113.34,2.2,-0.0709999999999999,252.594,101.8071,64.75,20917.867,116.1678
2018-12-01,112.2,2.27,-0.068,252.767,101.5017,57.36,20917.867,116.2111
2019-01-01,108.96,2.4,-0.064,252.561,101.5017,59.41,21111.6,114.4403
2019-02-01,110.44,2.4,-0.055,253.319,101.5017,63.96,21111.6,114.4106
2019-03-01,111.14,2.41,-0.0409999999999998,254.277,101.5017,66.14,21111.6,114.7823
2019-04-01,111.64,2.42,-0.067,255.233,101.8071,71.23,21397.938,114.9024
2019-05-01,109.97,2.39,-0.049,255.296,101.8071,71.32,21397.938,115.957
2019-06-01,108.07,2.38,-0.0619999999999999,255.213,101.6035,64.22,21397.938,115.4279
2019-07-01,108.29,2.4,-0.0709999999999999,255.802,101.6035,63.92,21717.171,115.0785
2019-08-01,106.19,2.13,-0.0449999999999999,256.036,101.8071,59.04,21717.171,117.102
2019-09-01,107.54,2.04,-0.0589999999999999,256.43,101.9089,62.83,21717.171,117.3256
2019-10-01,108.14,1.83,-0.021,257.155,102.2143,59.71,21933.217,116.7479
2019-11-01,108.86,1.55,-0.0429999999999999,257.879,102.3161,63.21,21933.217,116.5605
2019-12-01,109.1,1.55,-0.0379999999999999,258.63,102.3161,67.22,21933.217,115.9107
2020-01-01,109.27,1.55,-0.032,259.127,102.3161,63.65,21751.238,115.2786
2020-02-01,110.03,1.58,-0.016,259.25,102.1125,55.66,21751.238,116.7095
2020-03-01,107.67,0.65,-0.047,258.076,102.1125,32.01,21751.238,121.0285
2020-04-01,107.74,0.05,-0.0359999999999999,256.032,102.0107,18.38,19958.291,123.2894
2020-05-01,107.2,0.05,-0.047,255.802,101.9089,29.38,19958.291,122.6238
2020-06-01,107.58,0.08,-0.048,257.042,101.7053,40.27,19958.291,119.6846
2020-07-01,106.68,0.09,-0.0279999999999999,258.352,101.8071,43.24,21704.437,118.7004
2020-08-01,106.01,0.1,-0.035,259.316,101.9089,44.74,21704.437,116.9576
2020-09-01,105.59,0.09,-0.0539999999999999,259.997,101.7053,40.91,21704.437,116.3534
2020-10-01,105.21,0.09,-0.02,260.319,101.6035,40.19,22087.16,115.7882
2020-11-01,104.41,0.09,-0.032,260.911,101.298,42.69,22087.16,114.1033
2020-12-01,103.8,0.09,-0.0259999999999999,262.045,101.0944,49.99,22087.16,111.9051
2021-01-01,103.79,0.09,-0.017,262.639,101.6035,54.77,22680.693,111.4953
2021-02-01,105.38,0.08,-0.016,263.573,101.6035,62.28,22680.693,112.0275
2021-03-01,108.7,0.07,-0.017,264.847,101.7053,65.41,22680.693,113.3497
2021-04-01,109.04,0.07,-0.012,266.625,100.8908,64.81,23425.91,112.6426
2021-05-01,109.11,0.06,-0.017,268.404,101.1962,68.53,23425.91,111.2252
2021-06-01,110.11,0.08,-0.0289999999999999,270.71,101.298,73.16,23425.91,111.5888
2021-07-01,110.21,0.1,-0.0359999999999999,271.965,,75.17,23982.379,113.0721
2021-08-01,109.85,0.09,-0.034,272.752,,70.75,23982.379,113.4124
2021-09-01,110.16,0.08,-0.0219999999999999,273.942,,74.49,23982.379,113.4532
2021-10-01,113.12,0.08,-0.0269999999999999,276.528,,83.54,24813.6,114.0758
2021-11-01,113.97,0.08,-0.0389999999999999,278.824,,81.05,24813.6,115.0036
2021-12-01,113.83,0.08,-0.0259999999999999,280.806,,74.17,24813.6,115.8172
2022-01-01,114.83,0.08,-0.02,282.542,,86.51,25250.347,115.0507
2022-02-01,115.28,0.08,-0.0179999999999999,284.525,,97.13,25250.347,115.0057
2022-03-01,118.58,0.2,-0.008,287.467,,117.25,25250.347,116.2984
2022-04-01,126.37,0.33,-0.012,288.582,,104.58,25861.292,117.1702
2022-05-01,128.85,0.77,-0.0179999999999999,291.299,,113.34,25861.292,119.6926
2022-06-01,133.96,1.21,-0.0379999999999999,295.072,,122.71,25861.292,120.0269
2022-07-01,136.71,1.68,-0.012,294.94,,111.93,26336.304,122.7609
2022-08-01,135.28,2.33,-0.0179999999999999,295.162,,100.45,26336.304,122.3262
2022-09-01,143.28,2.56,-0.049,296.421,,89.76,26336.304,125.5999
2022-10-01,147.05,3.08,-0.05,297.979,,93.33,26770.514,127.4828
2022-11-01,142.45,3.78,-0.067,298.708,,91.42,26770.514,124.8627
2022-12-01,134.91,4.1,-0.07,298.808,,80.92,26770.514,122.2476
2023-01-01,130.45,4.33,-0.02,300.456,,82.5,27216.445,119.8133
2023-02-01,133.05,4.57,-0.0189999999999999,301.476,,82.59,27216.445,120.3366
2023-03-01,133.66,4.65,-0.017,301.643,,78.43,27216.445,120.8071
2023-04-01,133.47,4.83,-0.0149999999999999,302.858,,84.64,27530.055,119.3744
2023-05-01,137.05,5.06,-0.0509999999999999,303.316,,75.47,27530.055,119.7956
2023-06-01,141.36,5.08,-0.066,304.099,,74.84,27530.055,119.5789
2023-07-01,140.94,5.12,-0.0459999999999999,304.615,,80.11,28074.846,118.4119
2023-08-01,144.78,5.33,-0.064,306.138,,86.15,28074.846,120.2177
2023-09-01,147.85,5.33,-0.0539999999999999,307.374,,93.72,28074.846,121.9827
2023-10-01,149.59,5.33,-0.02,307.653,,90.6,28424.722,123.7914
2023-11-01,149.68,5.33,-0.0149999999999999,308.087,,82.94,28424.722,121.5369
2023-12-01,143.98,5.33,-0.012,308.735,,77.63,28424.722,120.1585
2024-01-01,146.29,5.33,-0.0139999999999998,309.794,,80.12,28708.161,120.5769
2024-02-01,149.62,5.33,-0.006,311.022,,83.48,28708.161,121.4155
2024-03-01,149.82,5.33,0.0219999999999999,312.107,,85.41,28708.161,121.0413
2024-04-01,153.89,5.33,0.0769999999999999,313.016,,89.94,29147.044,122.5142
2024-05-01,155.87,5.33,0.0769999999999999,313.14,,81.75,29147.044,122.2444
2024-06-01,157.86,5.33,0.0769999999999999,313.131,,82.25,29147.044,124.0309
2024-07-01,157.52,5.33,0.0779999999999999,313.566,,85.15,29511.664,123.7208
2024-08-01,146.26,5.33,0.2269999999999998,314.131,,80.36,29511.664,122.8802
2024-09-01,142.95,5.13,0.2269999999999998,314.851,,74.02,29511.664,122.1296
2024-10-01,149.89,4.83,0.2269999999999998,315.564,,75.63,29825.182,123.831
2024-11-01,153.71,4.64,0.2269999999999998,316.449,,74.35,29825.182,126.5329
2024-12-01,153.81,4.48,0.2269999999999998,317.603,,73.86,29825.182,127.814
2025-01-01,156.48,4.33,0.2929999999999999,319.086,,79.27,30042.113,129.0413
2025-02-01,151.57,4.33,0.4779999999999999,319.775,,75.44,30042.113,128.0665
2025-03-01,149.06,4.33,0.4769999999999999,319.615,,72.73,30042.113,126.4864
2025-04-01,144.13,4.33,0.4769999999999999,320.321,,68.13,30485.729,124.4557
2025-05-01,144.88,4.33,0.4769999999999999,320.58,,64.45,,122.6869
2025-06-01,144.48,4.33,0.4769999999999999,321.5,,71.44,,120.9747
2025-07-01,147.2,4.33,0.4779999999999999,322.132,,71.04,,120.5266
2025-08-01,147.48,4.33,0.4769999999999999,323.364,,67.87,,120.9844
2025-09-01,147.86,4.22,0.4769999999999999,324.368,,67.99,,120.4534
2025-10-01,151.35,4.09,,,,64.54,,121.1712
2025-11-01,,,,,,,,
